latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.7897,108.8498,320.3,1.3,1.1,2004-08-19,0556,Aqua,MODIS,23,6.2,293.4,15,D,0
16.275,107.6842,314.4,1.5,1.2,2004-08-19,0556,Aqua,MODIS,71,6.2,289.5,10.8,D,0
16.641,106.7501,314.2,1.7,1.3,2004-08-19,0556,Aqua,MODIS,56,6.2,294.4,14.3,D,0
16.2771,107.6976,320.4,1.5,1.2,2004-08-19,0556,Aqua,MODIS,78,6.2,291,20.3,D,0
20.9405,106.0222,315.3,1.6,1.2,2004-08-19,0558,Aqua,MODIS,67,6.2,296.3,11.2,D,0
21.1699,106.5046,308.3,1,1,2004-08-20,0334,Terra,MODIS,33,6.2,283.9,5.5,D,0
13.8342,109.0871,317.7,1.4,1.2,2004-08-20,0336,Terra,MODIS,71,6.2,292.6,12.3,D,0
13.8362,109.0747,322,1.4,1.2,2004-08-20,0336,Terra,MODIS,76,6.2,292.9,18.9,D,0
12.2155,109.199,315.5,1.5,1.2,2004-08-20,0336,Terra,MODIS,0,6.2,294.1,10.1,D,0
13.7215,109.0051,313.3,2.2,1.4,2004-08-21,0543,Aqua,MODIS,52,6.2,282.6,23,D,0
13.3172,109.0226,321,2.2,1.4,2004-08-21,0543,Aqua,MODIS,79,6.2,292.6,34.3,D,0
13.3138,109.003,316.6,2.2,1.5,2004-08-21,0543,Aqua,MODIS,41,6.2,291.9,24.2,D,0
13.5217,109.2194,315,2.1,1.4,2004-08-21,0543,Aqua,MODIS,0,6.2,282,23.7,D,0
13.3151,109.0177,322.6,2.2,1.4,2004-08-21,0543,Aqua,MODIS,63,6.2,292.9,36.5,D,0
13.4813,108.9827,317,2.2,1.4,2004-08-21,0543,Aqua,MODIS,43,6.2,286.7,27.2,D,0
13.4845,109.0013,322.9,2.2,1.4,2004-08-21,0543,Aqua,MODIS,76,6.2,286.6,43.9,D,0
13.4717,109.0037,319.1,2.2,1.4,2004-08-21,0543,Aqua,MODIS,45,6.2,287.4,29.1,D,0
15.0865,108.5951,310.6,2.2,1.4,2004-08-21,0544,Aqua,MODIS,24,6.2,283.4,15.6,D,0
15.263,108.5499,313.9,2.2,1.4,2004-08-21,0544,Aqua,MODIS,47,6.2,280.2,32.3,D,0
14.6618,109.033,336.1,2.1,1.4,2004-08-21,0544,Aqua,MODIS,87,6.2,286.8,97.5,D,0
16.3269,107.9586,313,1,1,2004-08-22,0323,Terra,MODIS,0,6.2,290.9,6.3,D,0
9.1797,105.151,318.3,1,1,2004-08-22,0625,Aqua,MODIS,42,6.2,295.9,7.7,D,0
10.097,105.7069,320.5,1,1,2004-08-22,0625,Aqua,MODIS,63,6.2,295.7,10.2,D,0
13.1352,109.23,318.7,3.8,1.8,2004-08-23,0531,Aqua,MODIS,42,6.2,292.5,48,D,0
16.0929,108.0571,311.4,4,1.9,2004-08-23,0532,Aqua,MODIS,38,6.2,288.9,44.5,D,0
13.6834,109.081,310.8,1.1,1,2004-08-23,1457,Terra,MODIS,81,6.2,293.2,8.1,N,0
16.7656,107.0985,319.1,1.7,1.3,2004-08-24,0310,Terra,MODIS,71,6.2,293.8,19.6,D,0
13.4179,109.3098,312.3,1.1,1.1,2004-08-24,0311,Terra,MODIS,50,6.2,298,7.4,D,3
10.9638,106.9074,313.9,1.4,1.2,2004-08-24,0312,Terra,MODIS,37,6.2,291.4,8.9,D,0
14.7514,108.6708,327.3,1,1,2004-08-24,0614,Aqua,MODIS,77,6.2,299,14.8,D,0
13.0232,109.139,329.4,1,1,2004-08-24,0614,Aqua,MODIS,78,6.2,301.7,15.4,D,0
14.7527,108.6803,359.7,1,1,2004-08-24,0614,Aqua,MODIS,99,6.2,300.6,78.2,D,0
13.2056,109.0609,330.1,1,1,2004-08-24,0614,Aqua,MODIS,73,6.2,303.8,16.6,D,0
13.4639,109.0053,332,1,1,2004-08-24,0614,Aqua,MODIS,65,6.2,301.5,18.8,D,0
14.8181,108.7514,317.1,1,1,2004-08-24,0614,Aqua,MODIS,51,6.2,294.1,5.2,D,0
13.6763,109.0777,330.7,1,1,2004-08-24,0614,Aqua,MODIS,82,6.2,301.7,18.8,D,0
13.7078,109.1707,326.7,1,1,2004-08-24,0614,Aqua,MODIS,73,6.2,301.8,14.2,D,0
13.7064,109.1608,347.9,1,1,2004-08-24,0614,Aqua,MODIS,94,6.2,302.7,49.6,D,0
13.2576,109.1016,328.9,1,1,2004-08-24,0614,Aqua,MODIS,79,6.2,301.7,10.3,D,0
14.6965,108.7331,327.1,1,1,2004-08-24,0614,Aqua,MODIS,76,6.2,299.3,14.3,D,0
14.6874,108.7343,374,1,1,2004-08-24,0614,Aqua,MODIS,100,6.2,300.6,125.1,D,0
13.49,109.1953,328.7,1,1,2004-08-24,0614,Aqua,MODIS,76,6.2,304.1,11.9,D,0
14.7618,108.6788,321.4,1,1,2004-08-24,0614,Aqua,MODIS,49,6.2,297.1,9.8,D,0
13.2043,109.0515,323.9,1,1,2004-08-24,0614,Aqua,MODIS,33,6.2,303.7,8.6,D,0
16.7035,107.1121,317.5,1,1,2004-08-24,0615,Aqua,MODIS,61,6.2,294.9,6.3,D,0
16.6932,107.1042,332,1,1,2004-08-24,0615,Aqua,MODIS,84,6.2,294.7,22.8,D,0
16.326,107.9577,317.2,1,1,2004-08-24,0615,Aqua,MODIS,0,6.2,296.2,7.2,D,0
17.1338,106.899,326.6,1,1,2004-08-24,0615,Aqua,MODIS,80,6.2,297,13,D,0
16.8474,106.7068,314.9,1,1,2004-08-24,0615,Aqua,MODIS,62,6.2,294.2,7.2,D,0
17.0011,106.8755,335.2,1,1,2004-08-24,0615,Aqua,MODIS,87,6.2,297.3,27.1,D,0
16.7022,107.1028,329.7,1,1,2004-08-24,0615,Aqua,MODIS,82,6.2,296.5,19.6,D,0
16.6946,107.1135,317.8,1,1,2004-08-24,0615,Aqua,MODIS,55,6.2,293.5,6.5,D,0
21.3744,105.3359,319.9,1,1,2004-08-24,0616,Aqua,MODIS,68,6.2,297.9,7.4,D,0
19.3324,104.5786,315.8,1.1,1,2004-08-24,0616,Aqua,MODIS,65,6.2,296,7.6,D,0
21.1197,105.9916,318.3,1,1,2004-08-24,0616,Aqua,MODIS,60,6.2,297.8,6.5,D,0
20.93,106.1669,316.7,1.4,1.2,2004-08-25,0352,Terra,MODIS,65,6.2,293.9,11.9,D,0
21.0241,105.6145,315,1.3,1.1,2004-08-25,0352,Terra,MODIS,62,6.2,295.8,9.1,D,0
16.5833,107.1869,319.6,2,1.4,2004-08-25,0353,Terra,MODIS,71,6.2,295.4,28.2,D,0
16.5747,107.1919,315.4,2,1.4,2004-08-25,0353,Terra,MODIS,64,6.2,295.3,18.5,D,0
16.4816,107.3371,328.6,2,1.4,2004-08-25,0353,Terra,MODIS,71,6.2,294.8,57.5,D,0
14.6409,108.7585,311.5,2.8,1.6,2004-08-25,0354,Terra,MODIS,42,6.2,292.7,22.9,D,0
14.6241,108.7482,313.1,2.8,1.6,2004-08-25,0354,Terra,MODIS,57,6.2,292.7,31.6,D,0
14.6321,108.7271,312.1,2.8,1.6,2004-08-25,0354,Terra,MODIS,46,6.2,292.1,25.5,D,0
14.6267,108.7557,326.5,2.8,1.6,2004-08-25,0354,Terra,MODIS,80,6.2,292.9,87,D,0
14.65,108.552,316.6,2.7,1.6,2004-08-25,0354,Terra,MODIS,66,6.2,292.2,41.9,D,0
14.6382,108.7513,330.3,2.8,1.6,2004-08-25,0354,Terra,MODIS,83,6.2,293.1,108.3,D,0
14.6597,108.5484,313.2,2.7,1.6,2004-08-25,0354,Terra,MODIS,56,6.2,292.7,30.7,D,0
14.646,108.544,311.6,2.7,1.6,2004-08-25,0354,Terra,MODIS,41,6.2,292,26.3,D,0
14.2417,109.0865,305.7,1.6,1.3,2004-08-25,1445,Terra,MODIS,36,6.2,285.1,9.8,N,0
12.374,108.8596,317.2,1.1,1.1,2004-08-26,0601,Aqua,MODIS,64,6.2,295.8,11.3,D,0
12.4348,108.9697,320.3,1.1,1.1,2004-08-26,0601,Aqua,MODIS,69,6.2,297.8,11,D,0
16.3476,107.5681,321.5,1.2,1.1,2004-08-26,0602,Aqua,MODIS,76,6.2,296.2,15.4,D,0
16.2064,107.7169,315.6,1.2,1.1,2004-08-26,0602,Aqua,MODIS,60,6.2,298,8,D,0
14.8406,108.8372,329.1,1.1,1,2004-08-26,0602,Aqua,MODIS,76,6.2,298.7,21.5,D,0
15.3832,108.5776,321.4,1.1,1,2004-08-26,0602,Aqua,MODIS,46,6.2,296,11.9,D,0
16.319,107.5901,332.4,1.2,1.1,2004-08-26,0602,Aqua,MODIS,86,6.2,297.9,31.2,D,0
16.5857,107.1955,317.8,1.2,1.1,2004-08-26,0602,Aqua,MODIS,71,6.2,299.3,10.3,D,0
15.9476,107.891,320.4,1.2,1.1,2004-08-26,0602,Aqua,MODIS,73,6.2,290.6,16.3,D,0
18.204,105.7355,318.4,1.4,1.2,2004-08-26,0603,Aqua,MODIS,70,6.2,298.3,12.9,D,0
19.3594,105.5937,323.7,1.4,1.2,2004-08-26,0603,Aqua,MODIS,77,6.2,292.6,24.1,D,0
18.2063,105.749,315.5,1.4,1.2,2004-08-26,0603,Aqua,MODIS,52,6.2,297.5,9.2,D,0
17.9718,105.9284,320,1,1,2004-08-27,0341,Terra,MODIS,62,6.2,295.8,13,D,0
11.3469,108.0993,306.6,1.7,1.3,2004-08-27,0342,Terra,MODIS,32,6.2,287.2,8.5,D,0
12.6319,108.6716,313.3,1.9,1.3,2004-08-28,0549,Aqua,MODIS,73,6.2,276.5,25.6,D,0
12.6347,108.6886,317.3,1.9,1.3,2004-08-28,0549,Aqua,MODIS,77,6.2,275.6,34.7,D,0
14.7403,108.8226,311.3,2.9,1.6,2004-08-30,0537,Aqua,MODIS,48,6.2,278.9,32.1,D,0
15.0426,108.5443,310.8,3,1.6,2004-08-30,0538,Aqua,MODIS,31,6.2,279.8,28.6,D,0
15.0376,108.5237,313.5,3,1.6,2004-08-30,0538,Aqua,MODIS,58,6.2,277.5,35.6,D,0
15.0381,108.5196,310.3,3,1.6,2004-08-30,0538,Aqua,MODIS,30,6.2,277.1,26.2,D,0
13.7674,109.0541,316.9,1,1,2004-08-31,0317,Terra,MODIS,57,6.2,291.5,7.5,D,0
8.7956,105.2266,312.3,1.4,1.2,2004-08-31,0319,Terra,MODIS,40,6.2,295,7.3,D,0
10.9744,106.4797,319.2,1,1,2004-08-31,0619,Aqua,MODIS,44,6.2,297.1,7.6,D,0
15.7575,108.2409,302.1,4.1,1.9,2004-08-31,1547,Terra,MODIS,47,6.2,277.5,38.6,N,0
17.1653,106.9686,314.6,2.4,1.5,2004-09-01,0359,Terra,MODIS,0,6.2,285.4,24.5,D,0
16.2671,107.8448,317.5,2.9,1.6,2004-09-01,0359,Terra,MODIS,76,6.2,281.8,59.1,D,0
16.2679,107.8532,314.3,2.9,1.6,2004-09-01,0359,Terra,MODIS,32,6.2,282.1,39.1,D,0
13.8736,109.2672,309.5,4.2,1.9,2004-09-01,0400,Terra,MODIS,0,6.2,284.4,31.4,D,0
10.0444,105.7755,310.2,1.6,1.2,2004-09-03,0349,Terra,MODIS,11,6.2,286.9,10.9,D,0
14.6517,109.0087,315.1,4.6,2,2004-09-03,0651,Aqua,MODIS,45,6.2,283.2,94.8,D,0
14.6527,109.0136,317.9,4.6,2,2004-09-03,0651,Aqua,MODIS,55,6.2,283,112.7,D,0
13.5046,108.9726,321.5,1.3,1.1,2004-09-04,0555,Aqua,MODIS,41,6.2,301.3,14.9,D,0
10.7306,106.9209,315.1,2.1,1.4,2004-09-04,0555,Aqua,MODIS,62,6.2,296.1,18.3,D,0
12.0779,107.785,312.6,1.7,1.3,2004-09-04,0555,Aqua,MODIS,58,6.2,292.5,15.7,D,0
13.4792,108.9944,330.8,1.3,1.1,2004-09-04,0555,Aqua,MODIS,64,6.2,302.7,24.8,D,0
13.4759,108.9899,324,1.3,1.1,2004-09-04,0555,Aqua,MODIS,48,6.2,301.6,12.9,D,0
13.5027,108.9609,325.5,1.3,1.1,2004-09-04,0555,Aqua,MODIS,71,6.2,301.9,22.6,D,0
15.1952,108.5805,322.8,1.3,1.1,2004-09-04,0556,Aqua,MODIS,76,6.2,297.2,18.9,D,0
17.9804,106.2714,305.1,1.2,1.1,2004-09-04,1523,Terra,MODIS,63,6.2,292,5.3,N,0
17.9818,106.2821,305.1,1.2,1.1,2004-09-04,1523,Terra,MODIS,63,6.2,292.3,5.4,N,0
15.7069,108.2031,303.3,1.7,1.3,2004-09-04,1809,Aqua,MODIS,54,6.2,291.3,8.3,N,0
15.7042,108.2087,307.9,1.7,1.3,2004-09-04,1809,Aqua,MODIS,73,6.2,290.9,13.9,N,0
15.7048,108.2192,304.9,1.7,1.3,2004-09-04,1809,Aqua,MODIS,62,6.2,290.8,10.1,N,0
15.6343,108.1163,321.2,1.2,1.1,2004-09-05,0335,Terra,MODIS,75,6.2,298.2,16.5,D,0
15.969,108.0614,319.8,1.1,1.1,2004-09-05,0335,Terra,MODIS,74,6.2,297.9,12.2,D,0
15.7567,108.2994,319.3,1.2,1.1,2004-09-05,0335,Terra,MODIS,72,6.2,300.2,9,D,0
14.9113,108.5891,321.3,1.3,1.1,2004-09-05,0335,Terra,MODIS,76,6.2,296.2,19.2,D,0
16.3177,107.6628,318.5,1.1,1,2004-09-05,0335,Terra,MODIS,71,6.2,297.6,8.9,D,0
15.6971,108.2164,327.8,1.2,1.1,2004-09-05,0335,Terra,MODIS,82,6.2,299.5,21.4,D,0
16.2867,107.2044,323.7,1.1,1,2004-09-05,0335,Terra,MODIS,78,6.2,295.8,17.5,D,0
10.9292,107.2486,317.1,1.2,1.1,2004-09-05,0336,Terra,MODIS,55,6.2,299.5,9.8,D,0
13.277,108.9802,313.8,1.4,1.2,2004-09-05,0336,Terra,MODIS,50,6.2,293.6,9.1,D,0
13.2718,108.973,314.2,1.4,1.2,2004-09-05,0336,Terra,MODIS,58,6.2,296.3,10.1,D,0
9.1641,105.1525,318.1,1,1,2004-09-05,0337,Terra,MODIS,28,6.2,298,7.4,D,0
13.6723,109.0662,320.6,2.6,1.5,2004-09-05,0638,Aqua,MODIS,58,6.2,294.2,28.8,D,0
10.4981,107.3334,319.9,1.7,1.3,2004-09-05,0638,Aqua,MODIS,68,6.2,295.6,20.5,D,0
13.7175,109.0166,331.5,4.2,1.9,2004-09-06,0240,Terra,MODIS,84,6.2,291.4,186.8,D,0
13.8395,109.0084,318.3,2.2,1.4,2004-09-06,0543,Aqua,MODIS,60,6.2,293.9,22.3,D,0
17.0673,106.8741,317.6,2.8,1.6,2004-09-06,0544,Aqua,MODIS,59,6.2,291.9,33.4,D,0
15.3342,108.589,313.2,2.2,1.4,2004-09-06,0544,Aqua,MODIS,68,6.2,291.1,21.8,D,0
15.5982,108.369,322.6,2.3,1.5,2004-09-06,0544,Aqua,MODIS,79,6.2,293.3,38.8,D,0
15.5947,108.3488,321.9,2.3,1.5,2004-09-06,0544,Aqua,MODIS,78,6.2,293.4,38.5,D,0
16.0242,108.0333,308.9,2.4,1.5,2004-09-06,0544,Aqua,MODIS,0,6.2,287.4,14.9,D,0
14.7773,108.6441,315.1,2.2,1.5,2004-09-06,0544,Aqua,MODIS,69,6.2,294,24.9,D,0
15.4249,108.5833,332.8,2.2,1.4,2004-09-06,0544,Aqua,MODIS,87,6.2,295.1,73.3,D,0
17.9338,106.2542,311.8,2.9,1.6,2004-09-06,0545,Aqua,MODIS,65,6.2,291.5,24.7,D,0
13.7059,109.126,306.9,1,1,2004-09-06,1509,Terra,MODIS,70,6.2,290.2,5.8,N,0
13.731,109.1411,302.4,1.1,1,2004-09-08,1457,Terra,MODIS,48,6.2,283.1,4.7,N,0
12.2138,108.8729,319.1,1.1,1.1,2004-09-09,0312,Terra,MODIS,63,6.2,296.7,11.8,D,0
11.1638,108.3474,329.4,1,1,2004-09-09,0613,Aqua,MODIS,76,6.2,302.8,8.9,D,0
9.1756,105.1472,318.2,1.4,1.2,2004-09-09,0613,Aqua,MODIS,69,6.2,296.4,10.7,D,0
14.8919,108.8767,323.3,1,1,2004-09-09,0614,Aqua,MODIS,62,6.2,292.4,12.2,D,0
12.8828,108.9805,326.9,1,1,2004-09-09,0614,Aqua,MODIS,46,6.2,297.2,16.6,D,0
11.1192,106.5907,316.1,1.7,1.3,2004-09-11,0601,Aqua,MODIS,57,6.2,292.3,17.3,D,0
21.3216,105.6212,328.3,1.3,1.1,2004-09-11,0604,Aqua,MODIS,78,6.2,295.8,30,D,0
20.2534,105.9677,313.8,1,1,2004-09-12,0340,Terra,MODIS,41,6.2,297.4,5.7,D,0
11.1278,106.6066,317.2,1.3,1.1,2004-09-12,0342,Terra,MODIS,58,6.2,295.5,10.3,D,0
10.7402,106.929,320.6,1.4,1.2,2004-09-12,0343,Terra,MODIS,37,6.2,295.6,16.1,D,0
10.8675,106.9485,318.5,1.4,1.2,2004-09-12,0343,Terra,MODIS,71,6.2,289.5,16.5,D,0
10.9044,106.7854,316.1,1.4,1.2,2004-09-12,0343,Terra,MODIS,33,6.2,289.3,8.1,D,0
21.0244,106.9686,313.9,1.7,1.3,2004-09-13,0551,Aqua,MODIS,60,6.2,292.9,18.2,D,0
10.8983,106.7322,319.9,1,1,2004-09-14,0330,Terra,MODIS,35,6.2,295.7,9.5,D,0
10.7415,106.5475,322.7,1,1,2004-09-14,0330,Terra,MODIS,78,6.2,293.4,14.9,D,0
17.062,106.875,311,3.6,1.8,2004-09-15,0538,Aqua,MODIS,42,6.2,290.2,36,D,0
17.0554,106.8699,311.1,3.6,1.8,2004-09-15,0538,Aqua,MODIS,44,6.2,290.1,38,D,0
10.3821,105.438,313.1,1.4,1.2,2004-09-16,0318,Terra,MODIS,0,6.2,291.4,8.9,D,0
10.6588,105.6139,314.8,1.1,1,2004-09-16,0619,Aqua,MODIS,50,6.2,293.6,4.9,D,0
17.956,106.2798,313.1,1,1,2004-09-16,0621,Aqua,MODIS,66,6.2,295.4,6.3,D,0
17.9573,106.2893,315.7,1,1,2004-09-16,0621,Aqua,MODIS,70,6.2,295,8.7,D,0
18.0264,106.1951,315.1,1,1,2004-09-16,0621,Aqua,MODIS,69,6.2,295.2,7.3,D,0
17.8887,105.8655,315.5,1,1,2004-09-16,0621,Aqua,MODIS,70,6.2,292,9,D,0
17.9517,106.1872,376,1,1,2004-09-16,0621,Aqua,MODIS,100,6.2,297.2,134.8,D,0
17.953,106.1967,332.6,1,1,2004-09-16,0621,Aqua,MODIS,86,6.2,295.7,26.4,D,0
17.6885,106.2748,324.9,1,1,2004-09-16,0621,Aqua,MODIS,70,6.2,289.8,18.8,D,0
18.028,106.2727,315.5,1,1,2004-09-16,0621,Aqua,MODIS,69,6.2,297.2,7.3,D,0
21.9199,104.7526,325.4,1,1,2004-09-16,0622,Aqua,MODIS,80,6.2,300.4,17.8,D,0
21.1009,107.4175,317.8,1.2,1.1,2004-09-16,0622,Aqua,MODIS,68,6.2,297.4,11.6,D,0
21.3346,103.3873,310.4,1.5,1.2,2004-09-18,0610,Aqua,MODIS,62,6.2,294.1,9,D,0
20.6442,105.9195,317.3,1.1,1,2004-09-18,0610,Aqua,MODIS,71,6.2,297.7,9.8,D,0
20.9377,106.0288,321.2,1.1,1,2004-09-18,0610,Aqua,MODIS,73,6.2,298.2,12.2,D,0
21.1111,105.7743,318.1,1.1,1,2004-09-18,0610,Aqua,MODIS,43,6.2,299.3,9.1,D,0
22.6126,106.056,316.3,1,1,2004-09-18,0610,Aqua,MODIS,68,6.2,296.7,9.9,D,0
9.1794,105.1505,315.2,1.5,1.2,2004-09-19,0349,Terra,MODIS,63,6.2,294.8,13.7,D,0
13.9786,107.9984,319.1,1.2,1.1,2004-09-21,0335,Terra,MODIS,51,6.2,301.9,12.8,D,0
12.76,109.3664,314.4,1.5,1.2,2004-09-21,0336,Terra,MODIS,0,6.2,297.8,15.9,D,0
9.1804,105.1523,320.1,1,1,2004-09-21,0337,Terra,MODIS,49,6.2,298.7,8.7,D,0
9.7787,105.465,315.1,1,1,2004-09-21,0337,Terra,MODIS,66,6.2,297.4,5.8,D,0
22.0891,105.0083,308.2,3,1.7,2004-09-22,0416,Terra,MODIS,29,6.2,289.4,24.5,D,0
13.4879,108.939,312.7,2.3,1.5,2004-09-22,0543,Aqua,MODIS,55,6.2,292.2,22.2,D,0
14.781,108.7348,313,2.2,1.4,2004-09-22,0544,Aqua,MODIS,56,6.2,292.9,24.2,D,0
14.7847,108.7555,315.5,2.2,1.4,2004-09-22,0544,Aqua,MODIS,69,6.2,292.8,30.5,D,0
14.7829,108.7394,317.6,2.2,1.4,2004-09-22,0544,Aqua,MODIS,54,6.2,292.8,34.5,D,0
16.2845,107.5504,306.7,2.6,1.5,2004-09-22,0544,Aqua,MODIS,56,6.2,284.4,21.5,D,0
15.4248,108.5703,318.1,2.2,1.4,2004-09-22,0544,Aqua,MODIS,63,6.2,294.2,31.8,D,0
15.4283,108.5904,313.9,2.2,1.4,2004-09-22,0544,Aqua,MODIS,35,6.2,294.3,18.7,D,0
15.412,108.5732,314.4,2.2,1.4,2004-09-22,0544,Aqua,MODIS,35,6.2,293.7,21.7,D,0
13.9481,109.0473,318.7,1,1,2004-09-23,0323,Terra,MODIS,51,6.2,300.8,7.9,D,0
12.1546,109.076,317.1,1,1,2004-09-23,0324,Terra,MODIS,68,6.2,300.8,6.1,D,0
15.4135,108.5776,328,1.5,1.2,2004-09-23,0627,Aqua,MODIS,81,6.2,300.5,30.4,D,0
15.5146,108.2908,310.1,4,1.9,2004-09-24,0532,Aqua,MODIS,26,6.2,288.5,39.3,D,0
14.9613,108.761,348.6,1,1,2004-09-25,0614,Aqua,MODIS,72,6.2,300.9,54.8,D,0
14.7283,108.7401,315.4,1,1,2004-09-25,0614,Aqua,MODIS,47,6.2,298.9,6.3,D,0
15.4068,108.586,330.8,1,1,2004-09-25,0614,Aqua,MODIS,85,6.2,297.9,22.1,D,0
14.7309,109.018,316.9,1,1,2004-09-25,0614,Aqua,MODIS,47,6.2,299.9,6.2,D,0
14.3606,108.8087,334.7,1,1,2004-09-25,0614,Aqua,MODIS,87,6.2,296,31.1,D,0
14.1795,108.7623,313.4,1,1,2004-09-25,0614,Aqua,MODIS,57,6.2,293,7.1,D,0
15.5281,108.3342,320.2,1,1,2004-09-25,0614,Aqua,MODIS,75,6.2,295.6,11.9,D,0
13.5379,109.176,317.1,1,1,2004-09-25,0614,Aqua,MODIS,67,6.2,300.3,7,D,0
14.96,108.7515,314.8,1,1,2004-09-25,0614,Aqua,MODIS,52,6.2,299.2,6.2,D,0
21.1151,106.3045,311.3,1,1,2004-09-25,0616,Aqua,MODIS,0,6.2,292,4.6,D,0
11.0678,106.7616,312.3,1.6,1.3,2004-09-27,0601,Aqua,MODIS,43,6.2,294.3,12.4,D,0
10.7329,106.5378,309.5,1.7,1.3,2004-09-27,0601,Aqua,MODIS,10,6.2,289.3,9,D,0
11.0749,106.6615,311.1,1.7,1.3,2004-09-27,0601,Aqua,MODIS,48,6.2,293.5,10.4,D,0
16.7295,106.932,310.2,1.3,1.1,2004-09-27,0602,Aqua,MODIS,38,6.2,297,6.9,D,0
19.6663,104.0384,309.3,1.8,1.3,2004-09-27,0603,Aqua,MODIS,63,6.2,293.7,12.7,D,0
17.0903,106.8803,312.9,1.3,1.1,2004-09-27,0603,Aqua,MODIS,64,6.2,300.5,7.4,D,0
21.059,104.1902,315.2,1,1,2004-09-28,0340,Terra,MODIS,63,6.2,297.9,7.4,D,0
12.2476,108.8787,313.8,1.9,1.3,2004-09-28,0342,Terra,MODIS,68,6.2,296.3,16.4,D,0
15.4591,108.2211,309.2,1.8,1.3,2004-09-29,0550,Aqua,MODIS,30,6.2,292.6,9.9,D,0
15.4107,108.5528,311.5,1.7,1.3,2004-09-29,0550,Aqua,MODIS,28,6.2,293.7,11.6,D,0
15.4562,108.2039,314.2,1.8,1.3,2004-09-29,0550,Aqua,MODIS,69,6.2,294.6,18.3,D,0
15.0797,108.4068,315.1,1.1,1,2004-09-30,0329,Terra,MODIS,67,6.2,294.1,8.1,D,0
15.9488,108.0946,322.2,1,1,2004-09-30,0329,Terra,MODIS,73,6.2,295.1,14.9,D,0
15.9502,108.0852,335.1,1,1,2004-09-30,0329,Terra,MODIS,76,6.2,296.9,31.2,D,0
15.4245,108.5796,316.4,1.9,1.3,2004-09-30,0633,Aqua,MODIS,62,6.2,297.6,15,D,0
15.7282,108.2288,317.4,1.8,1.3,2004-09-30,0633,Aqua,MODIS,68,6.2,295.1,19.7,D,0
21.3382,103.1919,310.1,1.1,1,2004-09-30,0634,Aqua,MODIS,46,6.2,298.4,4.2,D,0
19.032,104.9451,318.2,1.2,1.1,2004-09-30,0634,Aqua,MODIS,46,6.2,300.9,9.9,D,0
22.3817,102.5492,311.9,1,1,2004-09-30,0635,Aqua,MODIS,61,6.2,298.3,5.9,D,0
21.8464,103.2234,312.1,1.1,1,2004-09-30,0635,Aqua,MODIS,57,6.2,298.5,6.8,D,0
20.9184,103.7122,306.5,2,1.4,2004-10-01,0410,Terra,MODIS,44,6.2,292.4,12.4,D,0
13.2872,109.1969,315.8,2.9,1.6,2004-10-01,0537,Aqua,MODIS,65,6.2,290.2,40,D,0
13.2884,109.1918,313.3,2.9,1.6,2004-10-01,0537,Aqua,MODIS,41,6.2,290.2,30.9,D,0
13.2932,109.2178,311.2,2.9,1.6,2004-10-01,0537,Aqua,MODIS,32,6.2,289,22.2,D,0
22.628,106.0114,300.2,1,1,2004-10-01,1506,Terra,MODIS,19,6.2,288.7,4.4,N,0
22.6295,106.0215,308.9,1,1,2004-10-01,1506,Terra,MODIS,76,6.2,288.6,9.9,N,0
21.1301,107.3581,312.1,1.4,1.2,2004-10-02,0315,Terra,MODIS,67,6.2,293.3,13.1,D,0
10.5988,107.0441,318,1.1,1.1,2004-10-02,0318,Terra,MODIS,72,6.2,292.1,11.4,D,0
22.6102,102.5138,318.5,1.1,1,2004-10-02,0622,Aqua,MODIS,76,6.2,296.3,14.2,D,0
22.7125,106.2553,311.1,1.1,1,2004-10-02,0622,Aqua,MODIS,65,6.2,296.6,6.4,D,0
22.1261,103.4554,314.8,1,1,2004-10-02,0622,Aqua,MODIS,70,6.2,297.9,7.9,D,0
22.6086,102.5036,311.1,1.1,1,2004-10-02,0622,Aqua,MODIS,65,6.2,296,7.1,D,0
22.7087,102.4894,306.9,1.1,1,2004-10-02,0622,Aqua,MODIS,13,6.2,293.1,5,D,0
22.0875,103.692,311.5,1,1,2004-10-02,0622,Aqua,MODIS,64,6.2,296.7,6.2,D,0
22.0861,103.6824,320.1,1,1,2004-10-02,0622,Aqua,MODIS,76,6.2,296.9,14,D,0
21.8926,102.9551,308.9,1.1,1,2004-10-02,0622,Aqua,MODIS,57,6.2,294.4,5.4,D,0
22.3237,106.3082,322.2,1.1,1,2004-10-02,0622,Aqua,MODIS,78,6.2,295.5,18.2,D,0
22.325,106.3186,323.9,1.1,1,2004-10-02,0622,Aqua,MODIS,80,6.2,295.5,20.2,D,0
21.9429,103.6502,309.8,1,1,2004-10-02,0622,Aqua,MODIS,60,6.2,295.6,6.1,D,0
21.0236,107.2244,310.4,2.4,1.5,2004-10-04,0303,Terra,MODIS,50,6.2,296.3,16.7,D,0
10.9313,107.2355,310.5,1.2,1.1,2004-10-04,0607,Aqua,MODIS,35,6.2,286.8,6.7,D,0
10.933,107.2464,311.5,1.2,1.1,2004-10-04,0607,Aqua,MODIS,46,6.2,287.5,7.9,D,0
19.481,105.5462,307.9,1.2,1.1,2004-10-04,0609,Aqua,MODIS,58,6.2,294.7,5.4,D,0
