latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.1047,103.6217,322.4,1,1,2009-04-23,0629,Aqua,MODIS,34,6.2,301.5,10.9,D,0
21.6553,103.7284,319.9,1,1,2009-04-23,0629,Aqua,MODIS,51,6.2,302,7.7,D,0
20.7158,104.8104,357.7,1,1,2009-04-23,0629,Aqua,MODIS,98,6.2,297.7,68.8,D,0
22.0345,103.5501,320.1,1,1,2009-04-23,0629,Aqua,MODIS,54,6.2,298.8,9.1,D,0
22.0825,102.8892,358,1.1,1,2009-04-23,0629,Aqua,MODIS,99,6.2,301.8,78.2,D,0
22.204,102.9545,315.9,1,1,2009-04-23,0629,Aqua,MODIS,62,6.2,297.9,6.9,D,0
20.9501,104.1345,367.8,1,1,2009-04-23,0629,Aqua,MODIS,100,6.2,302.4,101.7,D,0
20.9515,104.1439,325.6,1,1,2009-04-23,0629,Aqua,MODIS,71,6.2,296.3,15,D,0
21.58,103.7771,322.5,1,1,2009-04-23,0629,Aqua,MODIS,71,6.2,300.9,9.7,D,0
21.5814,103.7866,355,1,1,2009-04-23,0629,Aqua,MODIS,92,6.2,300.8,63.4,D,0
22.0276,102.8222,330.1,1.1,1,2009-04-23,0629,Aqua,MODIS,74,6.2,300.2,21.1,D,0
22.0352,102.8255,389.1,1.1,1,2009-04-23,0629,Aqua,MODIS,100,6.2,306.1,202.1,D,0
22.0459,102.8338,316.9,1.1,1,2009-04-23,0629,Aqua,MODIS,53,6.2,300.6,7.3,D,0
20.4289,104.4143,333.5,1,1,2009-04-23,0629,Aqua,MODIS,82,6.2,303.1,25.8,D,0
22.2066,104.4104,317.6,1,1,2009-04-23,0629,Aqua,MODIS,53,6.2,295.8,8.2,D,0
23.0371,105.6314,334.5,1.1,1,2009-04-23,0629,Aqua,MODIS,86,6.2,297.6,27.9,D,0
22.3042,106.2628,320.9,1.1,1,2009-04-23,0629,Aqua,MODIS,58,6.2,294.4,13.8,D,0
22.1385,103.1968,356.3,1,1,2009-04-23,0629,Aqua,MODIS,92,6.2,297.7,70.4,D,0
20.4776,104.4351,324.7,1,1,2009-04-23,0629,Aqua,MODIS,45,6.2,301.4,11,D,0
20.4763,104.4256,334.1,1,1,2009-04-23,0629,Aqua,MODIS,85,6.2,301.1,23.8,D,0
20.6174,104.8903,323.3,1,1,2009-04-23,0629,Aqua,MODIS,69,6.2,301,12.1,D,0
21.6266,103.7832,336.7,1,1,2009-04-23,0629,Aqua,MODIS,87,6.2,299.6,27,D,0
20.7942,104.5194,323.9,1,1,2009-04-23,0629,Aqua,MODIS,74,6.2,303.2,12.7,D,0
20.8735,103.7998,327.7,1,1,2009-04-23,0629,Aqua,MODIS,56,6.2,295.6,19.3,D,0
21.6309,103.8121,363.9,1,1,2009-04-23,0629,Aqua,MODIS,100,6.2,301.7,86.8,D,0
20.6682,104.8626,319,1,1,2009-04-23,0629,Aqua,MODIS,65,6.2,298.9,9.3,D,0
21.6356,103.7816,367.6,1,1,2009-04-23,0629,Aqua,MODIS,100,6.2,300,99.6,D,0
21.637,103.7914,324.4,1,1,2009-04-23,0629,Aqua,MODIS,55,6.2,299.5,11.6,D,0
20.8217,103.6991,327.6,1,1,2009-04-23,0629,Aqua,MODIS,78,6.2,297.8,19.3,D,0
20.8278,103.6783,343,1,1,2009-04-23,0629,Aqua,MODIS,91,6.2,297,42.5,D,0
20.5888,104.8175,342.9,1,1,2009-04-23,0629,Aqua,MODIS,91,6.2,300.3,39.9,D,0
20.7688,104.407,332,1,1,2009-04-23,0629,Aqua,MODIS,83,6.2,299.8,23.3,D,0
20.8264,103.6683,365,1,1,2009-04-23,0629,Aqua,MODIS,100,6.2,299.3,96.9,D,0
20.5901,104.827,322,1,1,2009-04-23,0629,Aqua,MODIS,44,6.2,298.5,11,D,0
21.6323,103.8216,332.1,1,1,2009-04-23,0629,Aqua,MODIS,84,6.2,299.5,21.4,D,0
20.5785,104.8094,330.8,1,1,2009-04-23,0629,Aqua,MODIS,63,6.2,299.6,20.4,D,0
22.2112,102.6469,317.6,1.1,1,2009-04-23,0629,Aqua,MODIS,66,6.2,300.2,8.6,D,0
21.172,103.8225,320.1,1,1,2009-04-23,0629,Aqua,MODIS,62,6.2,298,10.5,D,0
20.8563,103.6833,317.2,1,1,2009-04-23,0629,Aqua,MODIS,56,6.2,294.1,7.6,D,0
21.7086,103.7791,318.2,1,1,2009-04-23,0629,Aqua,MODIS,67,6.2,300.1,7.6,D,0
20.7144,104.8009,336.9,1,1,2009-04-23,0629,Aqua,MODIS,77,6.2,302,26.5,D,0
22.3734,102.3806,321.1,1.1,1,2009-04-23,0629,Aqua,MODIS,66,6.2,300.2,12.8,D,0
21.1706,103.8128,318.4,1,1,2009-04-23,0629,Aqua,MODIS,26,6.2,299.7,8,D,0
20.561,104.7608,328.9,1,1,2009-04-23,0629,Aqua,MODIS,80,6.2,299.1,17.6,D,0
21.1896,103.879,325,1,1,2009-04-23,0629,Aqua,MODIS,67,6.2,299.1,15.4,D,0
22.2245,102.3034,313.8,1.1,1,2009-04-23,0629,Aqua,MODIS,42,6.2,297.5,7.3,D,0
21.1781,103.8018,348.8,1,1,2009-04-23,0629,Aqua,MODIS,94,6.2,302.9,51.7,D,0
22.0291,102.8322,426.4,1.1,1,2009-04-23,0629,Aqua,MODIS,100,6.2,305.2,482.6,D,0
22.233,102.7882,320.3,1.1,1,2009-04-23,0629,Aqua,MODIS,71,6.2,298.5,12.3,D,0
22.2314,102.7781,327.8,1.1,1,2009-04-23,0629,Aqua,MODIS,80,6.2,299.2,21.2,D,0
22.2406,102.7767,332.7,1.1,1,2009-04-23,0629,Aqua,MODIS,85,6.2,298.2,27.9,D,0
20.8354,103.6669,334.6,1,1,2009-04-23,0629,Aqua,MODIS,85,6.2,298.9,28.7,D,0
20.8368,103.6766,321.1,1,1,2009-04-23,0629,Aqua,MODIS,57,6.2,297.3,11.5,D,0
20.5987,104.6318,365.1,1,1,2009-04-23,0629,Aqua,MODIS,100,6.2,303.9,90.5,D,0
22.238,102.5142,319.4,1.1,1,2009-04-23,0629,Aqua,MODIS,37,6.2,299.7,9.1,D,0
21.0176,103.9005,321.3,1,1,2009-04-23,0629,Aqua,MODIS,38,6.2,302.2,8,D,0
22.1535,103.2356,319.5,1,1,2009-04-23,0629,Aqua,MODIS,70,6.2,301.3,9.9,D,0
20.6187,104.8998,340.2,1,1,2009-04-23,0629,Aqua,MODIS,89,6.2,299.8,35,D,0
22.1101,102.9474,335.1,1.1,1,2009-04-23,0629,Aqua,MODIS,86,6.2,300.3,29.2,D,0
22.1221,102.6039,321,1.1,1,2009-04-23,0629,Aqua,MODIS,68,6.2,302.9,9.6,D,0
22.14,103.2071,349.8,1,1,2009-04-23,0629,Aqua,MODIS,90,6.2,299.8,54.6,D,0
21.5225,104.0795,323.9,1,1,2009-04-23,0629,Aqua,MODIS,73,6.2,297.3,13.4,D,0
21.5238,104.0889,322.1,1,1,2009-04-23,0629,Aqua,MODIS,60,6.2,298.5,11.9,D,0
20.5461,104.6566,361.7,1,1,2009-04-23,0629,Aqua,MODIS,100,6.2,304.8,79.1,D,0
20.5801,104.693,322.4,1,1,2009-04-23,0629,Aqua,MODIS,44,6.2,302.3,11.6,D,0
20.5474,104.6661,339.3,1,1,2009-04-23,0629,Aqua,MODIS,89,6.2,303.2,30.1,D,0
20.6123,104.7264,329.8,1,1,2009-04-23,0629,Aqua,MODIS,81,6.2,301.3,19.9,D,0
20.6109,104.717,331.7,1,1,2009-04-23,0629,Aqua,MODIS,83,6.2,301.4,22.4,D,0
20.986,103.9418,324.4,1,1,2009-04-23,0629,Aqua,MODIS,59,6.2,302.5,10.6,D,0
20.9875,103.9516,328.9,1,1,2009-04-23,0629,Aqua,MODIS,70,6.2,302.1,14.9,D,0
20.9889,103.9612,328.6,1,1,2009-04-23,0629,Aqua,MODIS,60,6.2,303.4,13.5,D,0
22.0964,102.98,316.9,1,1,2009-04-23,0629,Aqua,MODIS,47,6.2,299,7.6,D,0
21.1705,104.446,319.7,1,1,2009-04-23,0629,Aqua,MODIS,0,6.2,292.5,7.7,D,0
20.4224,104.7504,319.5,1,1,2009-04-23,0629,Aqua,MODIS,49,6.2,299.6,10.4,D,0
20.4427,104.509,319.1,1,1,2009-04-23,0629,Aqua,MODIS,59,6.2,298.2,9.5,D,0
20.5973,104.6223,395,1,1,2009-04-23,0629,Aqua,MODIS,100,6.2,307,215.2,D,0
20.596,104.6129,319.9,1,1,2009-04-23,0629,Aqua,MODIS,38,6.2,299.8,8.6,D,0
21.0082,103.9613,341.6,1,1,2009-04-23,0629,Aqua,MODIS,90,6.2,302.4,36,D,0
20.4303,104.4237,340.8,1,1,2009-04-23,0629,Aqua,MODIS,90,6.2,301.7,37,D,0
21.6718,103.7157,328.1,1,1,2009-04-23,0629,Aqua,MODIS,74,6.2,300.8,15.7,D,0
20.7247,104.8089,331.1,1,1,2009-04-23,0629,Aqua,MODIS,76,6.2,300,19.3,D,0
21.1856,103.7903,328.7,1,1,2009-04-23,0629,Aqua,MODIS,69,6.2,298.3,18.4,D,0
20.5799,104.8189,437.2,1,1,2009-04-23,0629,Aqua,MODIS,100,6.2,306.5,550.3,D,0
21.5809,103.9065,303.3,2.3,1.5,2009-04-23,1550,Terra,MODIS,47,6.2,292.3,12.4,N,0
22.1657,102.9366,306.3,2,1.4,2009-04-23,1550,Terra,MODIS,67,6.2,291.8,16,N,0
11.3398,106.9678,301.1,1,1,2009-04-23,1841,Aqua,MODIS,38,6.2,283.5,3.8,N,0
11.3385,106.977,300.5,1,1,2009-04-23,1841,Aqua,MODIS,29,6.2,284.4,3.5,N,0
19.5262,104.261,321.6,1.4,1.2,2009-04-24,0400,Terra,MODIS,73,6.2,300.1,21.2,D,0
19.524,104.274,314.9,1.4,1.2,2009-04-24,0400,Terra,MODIS,60,6.2,299.4,11.2,D,0
21.0924,103.935,336.8,1.3,1.1,2009-04-24,0400,Terra,MODIS,87,6.2,303.6,42.3,D,0
20.9326,103.969,320.1,1.3,1.1,2009-04-24,0400,Terra,MODIS,45,6.2,304.7,9.4,D,0
20.8953,103.8246,323.6,1.3,1.1,2009-04-24,0400,Terra,MODIS,73,6.2,300.7,17.4,D,0
20.2705,104.8371,342.2,1.5,1.2,2009-04-24,0400,Terra,MODIS,91,6.2,302.2,70.3,D,0
20.2682,104.8506,360.6,1.5,1.2,2009-04-24,0400,Terra,MODIS,100,6.2,302.8,142.9,D,0
20.8972,103.8128,322.9,1.3,1.1,2009-04-24,0400,Terra,MODIS,73,6.2,300.7,16.6,D,0
20.4766,104.4245,324.3,1.4,1.2,2009-04-24,0400,Terra,MODIS,44,6.2,302.6,20.5,D,0
20.487,104.4259,323.7,1.4,1.2,2009-04-24,0400,Terra,MODIS,55,6.2,301.3,19.5,D,0
20.964,103.7773,325.2,1.2,1.1,2009-04-24,0400,Terra,MODIS,76,6.2,301.6,18.7,D,0
20.9426,103.9704,326.9,1.3,1.1,2009-04-24,0400,Terra,MODIS,77,6.2,305,18.8,D,0
21.1732,102.9935,314.5,1.1,1.1,2009-04-24,0400,Terra,MODIS,53,6.2,300.9,6.1,D,0
21.1835,102.9292,324.5,1.1,1.1,2009-04-24,0400,Terra,MODIS,76,6.2,301.4,19.4,D,0
21.1817,102.94,322.7,1.1,1.1,2009-04-24,0400,Terra,MODIS,73,6.2,301.6,16.6,D,0
21.0847,104.5314,323.9,1.4,1.2,2009-04-24,0400,Terra,MODIS,0,6.2,305.2,16.6,D,0
21.2717,104.8724,318.9,1.4,1.2,2009-04-24,0400,Terra,MODIS,69,6.2,296,18.7,D,0
21.7921,103.1689,314.8,1.1,1.1,2009-04-24,0400,Terra,MODIS,46,6.2,297.1,10.2,D,0
20.8613,105.4956,317.3,1.6,1.2,2009-04-24,0400,Terra,MODIS,61,6.2,298.1,13.9,D,0
20.8033,105.4294,325.5,1.6,1.2,2009-04-24,0400,Terra,MODIS,76,6.2,296.4,31.3,D,0
20.8006,105.4449,331.8,1.6,1.2,2009-04-24,0400,Terra,MODIS,82,6.2,294.8,47.2,D,0
21.204,103.6979,328.7,1.2,1.1,2009-04-24,0400,Terra,MODIS,80,6.2,306.3,21.2,D,0
21.1883,103.6717,325.6,1.2,1.1,2009-04-24,0400,Terra,MODIS,76,6.2,304.4,16.5,D,0
21.6838,104.088,312,1.3,1.1,2009-04-24,0400,Terra,MODIS,33,6.2,297.7,9.3,D,0
20.6192,104.8976,315.3,1.5,1.2,2009-04-24,0400,Terra,MODIS,52,6.2,300.3,11.8,D,0
20.9437,103.9644,328.4,1.3,1.1,2009-04-24,0400,Terra,MODIS,80,6.2,305,22.7,D,0
21.2472,103.7412,320.4,1.2,1.1,2009-04-24,0400,Terra,MODIS,68,6.2,302.3,12.7,D,0
20.443,104.4974,361,1.4,1.2,2009-04-24,0400,Terra,MODIS,100,6.2,301.7,133.4,D,0
20.4493,104.4605,318.9,1.4,1.2,2009-04-24,0400,Terra,MODIS,60,6.2,302,12.3,D,0
20.4451,104.4849,344.1,1.4,1.2,2009-04-24,0400,Terra,MODIS,92,6.2,301.1,68.7,D,0
10.6083,105.0996,309.9,2.3,1.5,2009-04-24,0403,Terra,MODIS,11,6.2,282.6,18.1,D,0
19.2879,103.9937,315.2,3.8,1.8,2009-04-24,0711,Aqua,MODIS,43,6.2,298.2,39.5,D,0
19.2838,103.9489,319.6,3.7,1.8,2009-04-24,0711,Aqua,MODIS,66,6.2,297.9,62.1,D,0
21.6816,103.2346,340.9,3.5,1.8,2009-04-24,0712,Aqua,MODIS,90,6.2,298.3,221.5,D,0
20.9261,103.8283,321.1,3.8,1.8,2009-04-24,0712,Aqua,MODIS,53,6.2,296.8,47.4,D,0
21.6923,103.227,347.1,3.5,1.8,2009-04-24,0712,Aqua,MODIS,93,6.2,297.9,302.9,D,0
21.6943,103.1993,330.3,3.5,1.8,2009-04-24,0712,Aqua,MODIS,70,6.2,297.7,118.2,D,0
21.6974,103.2326,345.8,3.5,1.8,2009-04-24,0712,Aqua,MODIS,93,6.2,296.3,275.7,D,0
21.299,103.7204,318.1,3.8,1.8,2009-04-24,0712,Aqua,MODIS,65,6.2,300.2,42,D,0
21.1474,103.8579,341.8,3.9,1.8,2009-04-24,0712,Aqua,MODIS,90,6.2,299.9,266.9,D,0
21.0134,104.001,324.7,3.9,1.8,2009-04-24,0712,Aqua,MODIS,71,6.2,301.1,77.4,D,0
21.2141,103.0997,317.4,3.4,1.7,2009-04-24,0712,Aqua,MODIS,63,6.2,298.7,36.4,D,0
20.6519,104.7944,316.4,4.5,1.9,2009-04-24,0712,Aqua,MODIS,60,6.2,299.1,58.6,D,0
21.0036,103.9942,326.3,3.9,1.8,2009-04-24,0712,Aqua,MODIS,78,6.2,301.2,87.4,D,0
21.7,103.2611,322.8,3.6,1.8,2009-04-24,0712,Aqua,MODIS,58,6.2,296.4,71,D,0
21.7338,103.1541,316.2,3.5,1.8,2009-04-24,0712,Aqua,MODIS,52,6.2,299.4,29.9,D,0
21.3978,104.0953,322.8,4.1,1.9,2009-04-24,0712,Aqua,MODIS,44,6.2,302.7,51.7,D,0
21.6764,103.0046,318,3.4,1.7,2009-04-24,0712,Aqua,MODIS,36,6.2,300.1,38.3,D,0
21.6919,103.0031,335.4,3.4,1.7,2009-04-24,0712,Aqua,MODIS,86,6.2,300,156.6,D,0
21.6886,102.9678,318.9,3.4,1.7,2009-04-24,0712,Aqua,MODIS,24,6.2,299.3,42.3,D,0
21.6883,102.9957,337.5,3.4,1.7,2009-04-24,0712,Aqua,MODIS,88,6.2,300.6,179,D,0
20.482,104.4849,324.2,4.2,1.9,2009-04-24,0712,Aqua,MODIS,74,6.2,301.8,94.5,D,0
20.4765,104.4513,322.5,4.2,1.9,2009-04-24,0712,Aqua,MODIS,30,6.2,300.9,78.8,D,0
21.6908,103.1609,321.8,3.5,1.8,2009-04-24,0712,Aqua,MODIS,42,6.2,298.1,58.7,D,0
21.5732,103.0203,334.6,3.4,1.7,2009-04-24,0712,Aqua,MODIS,85,6.2,301.5,153.9,D,0
21.5673,103.0156,323.3,3.4,1.7,2009-04-24,0712,Aqua,MODIS,55,6.2,301.4,67.7,D,0
21.5829,103.0143,321,3.4,1.7,2009-04-24,0712,Aqua,MODIS,61,6.2,301.7,54.9,D,0
22.2223,102.7411,321.3,3.3,1.7,2009-04-24,0712,Aqua,MODIS,72,6.2,299,57.7,D,0
22.1299,103.1975,320.9,3.6,1.8,2009-04-24,0712,Aqua,MODIS,71,6.2,299.5,57.3,D,0
22.1381,103.1929,320.2,3.6,1.8,2009-04-24,0712,Aqua,MODIS,70,6.2,298.9,53.3,D,0
21.6491,103.6791,317.6,3.8,1.8,2009-04-24,0712,Aqua,MODIS,60,6.2,299.4,36.2,D,0
21.1444,103.8219,333.4,3.8,1.8,2009-04-24,0712,Aqua,MODIS,84,6.2,301.9,167.4,D,0
20.6551,104.8353,317,4.5,2,2009-04-24,0712,Aqua,MODIS,62,6.2,298.4,57.8,D,0
21.5854,103.0432,320.5,3.4,1.7,2009-04-24,0712,Aqua,MODIS,34,6.2,300.9,53.8,D,0
22.2122,102.7796,328.5,3.3,1.7,2009-04-24,0712,Aqua,MODIS,81,6.2,297.2,105.3,D,0
22.2249,102.7711,348.8,3.3,1.7,2009-04-24,0712,Aqua,MODIS,94,6.2,298.4,293.1,D,0
20.9307,104.0125,320.3,3.9,1.8,2009-04-24,0712,Aqua,MODIS,35,6.2,301,53.3,D,0
22.0305,102.6112,325.8,3.2,1.7,2009-04-24,0712,Aqua,MODIS,78,6.2,299.8,76.2,D,0
20.6548,104.8319,318.7,4.5,2,2009-04-24,0712,Aqua,MODIS,67,6.2,298.5,72.1,D,0
20.652,104.7992,317.9,4.5,1.9,2009-04-24,0712,Aqua,MODIS,64,6.2,299.1,69.1,D,0
21.6907,103.0235,315.5,3.4,1.7,2009-04-24,0712,Aqua,MODIS,48,6.2,298,24.3,D,0
21.6731,103.1889,327,3.5,1.8,2009-04-24,0712,Aqua,MODIS,72,6.2,298,102.4,D,0
21.7038,102.9932,319.5,3.4,1.7,2009-04-24,0712,Aqua,MODIS,68,6.2,299.9,46,D,0
21.6764,103.2275,348.9,3.5,1.8,2009-04-24,0712,Aqua,MODIS,94,6.2,299.2,324.9,D,0
21.6783,103.1982,346.1,3.5,1.8,2009-04-24,0712,Aqua,MODIS,93,6.2,299,276.3,D,0
20.915,104.2808,319.2,4.1,1.9,2009-04-24,0712,Aqua,MODIS,29,6.2,301.1,43.8,D,0
20.9284,103.7842,354.7,3.8,1.8,2009-04-24,0712,Aqua,MODIS,97,6.2,301.2,426.2,D,0
22.2782,103.0978,317,3.5,1.8,2009-04-24,0712,Aqua,MODIS,49,6.2,298.1,35.4,D,0
21.6652,103.23,324.2,3.5,1.8,2009-04-24,0712,Aqua,MODIS,46,6.2,298.8,84,D,0
20.9315,103.8209,333.3,3.8,1.8,2009-04-24,0712,Aqua,MODIS,84,6.2,297.9,150.8,D,0
20.9391,103.7902,324.1,3.8,1.8,2009-04-24,0712,Aqua,MODIS,60,6.2,299.7,68.4,D,0
20.9225,103.7883,356.7,3.8,1.8,2009-04-24,0712,Aqua,MODIS,98,6.2,300.3,457.2,D,0
21.7052,103.1911,325.4,3.5,1.8,2009-04-24,0712,Aqua,MODIS,77,6.2,298.5,86.3,D,0
21.6892,103.1907,331.9,3.5,1.8,2009-04-24,0712,Aqua,MODIS,83,6.2,298.4,142.6,D,0
21.6946,103.2542,338.3,3.6,1.8,2009-04-24,0712,Aqua,MODIS,88,6.2,296.3,207,D,0
21.5698,103.0446,326.5,3.4,1.7,2009-04-24,0712,Aqua,MODIS,68,6.2,300.6,91.7,D,0
21.5757,103.0483,327.9,3.4,1.7,2009-04-24,0712,Aqua,MODIS,79,6.2,300.4,105.3,D,0
20.4788,104.4464,321.4,4.2,1.9,2009-04-24,0712,Aqua,MODIS,59,6.2,300.8,77.2,D,0
21.161,103.8232,343.4,3.8,1.8,2009-04-24,0712,Aqua,MODIS,91,6.2,302.9,281.5,D,0
21.1635,103.8522,327.3,3.9,1.8,2009-04-24,0712,Aqua,MODIS,79,6.2,299.6,117.5,D,0
21.2933,103.7276,316.3,3.8,1.8,2009-04-24,0712,Aqua,MODIS,59,6.2,299.8,32.5,D,0
22.2566,103.1435,304,2.4,1.5,2009-04-24,1455,Terra,MODIS,58,6.2,292.2,15.3,N,0
21.3325,103.3672,315.6,2.4,1.5,2009-04-24,1455,Terra,MODIS,91,6.2,291.7,45.5,N,0
20.8826,103.6354,307.4,2.3,1.5,2009-04-24,1455,Terra,MODIS,71,6.2,290.9,25.6,N,0
21.3368,103.372,311.9,2.4,1.5,2009-04-24,1455,Terra,MODIS,84,6.2,291.9,34.7,N,0
13.7156,108.6585,341.5,1,1,2009-04-25,0614,Aqua,MODIS,87,6.2,298.7,36.1,D,0
10.9153,105.7145,313.9,1.5,1.2,2009-04-25,0614,Aqua,MODIS,41,6.2,286.3,7.3,D,0
12.9626,108.9338,330.7,1,1,2009-04-25,0614,Aqua,MODIS,81,6.2,302.9,15.8,D,0
13.7066,108.6599,330.1,1,1,2009-04-25,0614,Aqua,MODIS,67,6.2,301.2,17.2,D,0
11.6053,107.4215,323.2,1.2,1.1,2009-04-25,0614,Aqua,MODIS,71,6.2,290.4,19.9,D,0
12.9639,108.943,335.5,1,1,2009-04-25,0614,Aqua,MODIS,85,6.2,302.8,23.3,D,0
13.872,108.5937,331.4,1,1,2009-04-25,0614,Aqua,MODIS,81,6.2,295.5,22.1,D,0
13.1126,109.0768,320.1,1,1,2009-04-25,0614,Aqua,MODIS,60,6.2,301,9.1,D,0
13.7871,108.5846,383.2,1,1,2009-04-25,0614,Aqua,MODIS,94,6.2,298.9,159,D,0
12.135,108.0036,310.3,1.1,1,2009-04-25,0614,Aqua,MODIS,31,6.2,277.4,8.6,D,0
13.9705,107.7607,320,1.1,1,2009-04-25,0614,Aqua,MODIS,48,6.2,298.8,7.9,D,0
12.2204,108.2132,316.5,1.1,1,2009-04-25,0614,Aqua,MODIS,52,6.2,279.2,16.7,D,0
13.7885,108.5941,371.4,1,1,2009-04-25,0614,Aqua,MODIS,94,6.2,297.1,113,D,0
16.2186,107.2085,317.2,1.1,1,2009-04-25,0615,Aqua,MODIS,35,6.2,294.5,10.4,D,0
15.0507,108.0902,317.4,1,1,2009-04-25,0615,Aqua,MODIS,67,6.2,299.2,8.8,D,0
15.3395,107.7374,316,1,1,2009-04-25,0615,Aqua,MODIS,17,6.2,294.9,11.4,D,0
14.6615,108.6394,326.5,1,1,2009-04-25,0615,Aqua,MODIS,80,6.2,298.8,17.9,D,0
15.3591,107.7441,325.2,1,1,2009-04-25,0615,Aqua,MODIS,63,6.2,292.7,21.6,D,0
15.1805,108.0962,336.2,1,1,2009-04-25,0615,Aqua,MODIS,88,6.2,293.7,32,D,0
15.2956,108.5071,328.8,1,1,2009-04-25,0615,Aqua,MODIS,82,6.2,294.2,22.2,D,0
14.7799,108.6276,314.1,1,1,2009-04-25,0615,Aqua,MODIS,25,6.2,294.2,6.7,D,0
14.7134,108.6822,342.9,1,1,2009-04-25,0615,Aqua,MODIS,91,6.2,300.2,40.6,D,0
14.7121,108.6729,316.2,1,1,2009-04-25,0615,Aqua,MODIS,41,6.2,299,5.8,D,0
14.7054,108.6268,315.8,1,1,2009-04-25,0615,Aqua,MODIS,44,6.2,299.3,5.6,D,0
14.7041,108.6176,325.4,1,1,2009-04-25,0615,Aqua,MODIS,78,6.2,299.7,15.6,D,0
15.9393,107.8027,313.2,1,1,2009-04-25,0615,Aqua,MODIS,39,6.2,296.1,5.6,D,0
14.8691,107.6063,316.2,1.1,1,2009-04-25,0615,Aqua,MODIS,38,6.2,297.2,8.6,D,0
14.0276,107.6556,320.3,1.1,1,2009-04-25,0615,Aqua,MODIS,39,6.2,298.8,9.2,D,0
15.2943,108.498,348,1,1,2009-04-25,0615,Aqua,MODIS,94,6.2,295.7,53.4,D,0
15.871,107.6547,328.9,1,1,2009-04-25,0615,Aqua,MODIS,82,6.2,296.7,22.9,D,0
15.3388,108.6074,355.6,1,1,2009-04-25,0615,Aqua,MODIS,98,6.2,298.8,68.4,D,0
15.3616,108.5755,326.9,1,1,2009-04-25,0615,Aqua,MODIS,81,6.2,297.6,18,D,0
14.9998,108.6848,316.9,1,1,2009-04-25,0615,Aqua,MODIS,67,6.2,296.6,7.2,D,0
15.3375,108.5982,371.7,1,1,2009-04-25,0615,Aqua,MODIS,100,6.2,300.7,116.1,D,0
14.6821,108.5927,314.1,1,1,2009-04-25,0615,Aqua,MODIS,30,6.2,297.6,5.3,D,0
15.3603,108.5662,342.7,1,1,2009-04-25,0615,Aqua,MODIS,92,6.2,298.2,41.8,D,0
14.6808,108.5834,318.4,1,1,2009-04-25,0615,Aqua,MODIS,64,6.2,298.5,9.1,D,0
15.8033,107.6906,318.4,1,1,2009-04-25,0615,Aqua,MODIS,70,6.2,296.2,10.4,D,0
15.359,108.5569,319,1,1,2009-04-25,0615,Aqua,MODIS,72,6.2,297.1,10,D,0
14.6758,108.6748,314.1,1,1,2009-04-25,0615,Aqua,MODIS,57,6.2,299.2,5.1,D,0
14.7942,108.6633,318.1,1,1,2009-04-25,0615,Aqua,MODIS,40,6.2,296.6,8.9,D,0
14.6744,108.6656,315.1,1,1,2009-04-25,0615,Aqua,MODIS,63,6.2,298.8,6,D,0
15.3062,108.5085,324.3,1,1,2009-04-25,0615,Aqua,MODIS,68,6.2,295.5,17.5,D,0
22.4029,102.6077,309.9,1.6,1.2,2009-04-25,0617,Aqua,MODIS,48,6.2,287.6,9.3,D,0
21.7316,103.0653,323.4,1.5,1.2,2009-04-25,0617,Aqua,MODIS,79,6.2,287.3,28.3,D,0
22.2427,102.6851,315.6,1.6,1.2,2009-04-25,0617,Aqua,MODIS,55,6.2,293.8,16.4,D,0
22.4124,102.6715,313.7,1.6,1.2,2009-04-25,0617,Aqua,MODIS,44,6.2,290.7,12.1,D,0
22.3999,102.5987,321.6,1.6,1.2,2009-04-25,0617,Aqua,MODIS,76,6.2,287.8,27.2,D,0
22.4133,102.6662,319.9,1.6,1.2,2009-04-25,0617,Aqua,MODIS,73,6.2,290.8,23.2,D,0
22.4003,102.5929,317.2,1.6,1.2,2009-04-25,0617,Aqua,MODIS,69,6.2,288.3,20,D,0
21.6846,103.0044,337,1.5,1.2,2009-04-25,0617,Aqua,MODIS,77,6.2,290,61,D,0
21.6822,102.9904,327.5,1.5,1.2,2009-04-25,0617,Aqua,MODIS,62,6.2,290.4,37.5,D,0
21.6931,102.9884,333.6,1.5,1.2,2009-04-25,0617,Aqua,MODIS,82,6.2,290.6,52.2,D,0
21.7442,103.2892,310.8,1.5,1.2,2009-04-25,0617,Aqua,MODIS,48,6.2,285.2,10.1,D,0
21.4382,102.9263,320.3,1.6,1.2,2009-04-25,0617,Aqua,MODIS,59,6.2,288.9,23.2,D,0
21.4425,102.9343,323.2,1.6,1.2,2009-04-25,0617,Aqua,MODIS,75,6.2,289.1,30.1,D,0
22.3465,103.2812,324.8,1.4,1.2,2009-04-25,0617,Aqua,MODIS,80,6.2,288.6,30.4,D,0
22.2472,103.1755,312.4,1.4,1.2,2009-04-25,0617,Aqua,MODIS,55,6.2,290.1,9.3,D,0
22.2497,103.1901,310.9,1.4,1.2,2009-04-25,0617,Aqua,MODIS,34,6.2,289.1,7.9,D,0
21.7417,103.2742,313.4,1.5,1.2,2009-04-25,0617,Aqua,MODIS,66,6.2,286.3,13.8,D,0
21.7314,103.0831,312.6,1.5,1.2,2009-04-25,0617,Aqua,MODIS,63,6.2,289.1,10.4,D,0
