latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
19.472,104.8781,350.4,1,1,2008-06-23,0624,Aqua,MODIS,95,6.2,289.5,54.3,D,0
19.4693,104.8593,316.3,1,1,2008-06-23,0624,Aqua,MODIS,31,6.2,287.6,7.6,D,0
19.468,104.8499,353.2,1,1,2008-06-23,0624,Aqua,MODIS,97,6.2,288.4,62.2,D,0
19.2814,104.3842,369.6,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,296.9,106.1,D,0
19.2911,104.4503,321.3,1,1,2008-06-23,0624,Aqua,MODIS,58,6.2,294.9,11.9,D,0
19.3001,104.5746,320.4,1,1,2008-06-23,0624,Aqua,MODIS,55,6.2,297.4,9.1,D,0
19.3983,104.6204,320,1,1,2008-06-23,0624,Aqua,MODIS,57,6.2,294.1,10.3,D,0
19.4522,104.6049,336,1,1,2008-06-23,0624,Aqua,MODIS,87,6.2,294.3,28.5,D,0
19.4625,104.6129,327.6,1,1,2008-06-23,0624,Aqua,MODIS,75,6.2,294.3,16.7,D,0
19.2174,104.5174,317.7,1,1,2008-06-23,0624,Aqua,MODIS,39,6.2,297.4,5.7,D,0
19.2476,104.5994,330.9,1,1,2008-06-23,0624,Aqua,MODIS,74,6.2,299.3,20.3,D,0
19.558,104.5142,330.6,1,1,2008-06-23,0624,Aqua,MODIS,77,6.2,292.4,22.9,D,0
19.5373,104.4982,338.4,1,1,2008-06-23,0624,Aqua,MODIS,88,6.2,291.2,31.6,D,0
19.392,104.766,327.8,1,1,2008-06-23,0624,Aqua,MODIS,80,6.2,293.5,17.5,D,0
19.3907,104.7567,398.1,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,297.8,233.8,D,0
19.4009,104.7645,326.2,1,1,2008-06-23,0624,Aqua,MODIS,78,6.2,294.4,17,D,0
19.4611,104.6036,344.7,1,1,2008-06-23,0624,Aqua,MODIS,93,6.2,294.1,42.3,D,0
19.4701,104.6022,346.7,1,1,2008-06-23,0624,Aqua,MODIS,94,6.2,294.6,46.4,D,0
19.4687,104.5928,369.4,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,295.8,105.6,D,0
19.4804,104.61,317,1,1,2008-06-23,0624,Aqua,MODIS,68,6.2,293.1,7.5,D,0
19.5195,104.5011,335.8,1,1,2008-06-23,0624,Aqua,MODIS,25,6.2,296.3,27.5,D,0
19.479,104.6006,345.3,1,1,2008-06-23,0624,Aqua,MODIS,93,6.2,295.4,45.6,D,0
19.5208,104.5106,350.1,1,1,2008-06-23,0624,Aqua,MODIS,95,6.2,296.3,54,D,0
19.3996,104.7551,316.6,1,1,2008-06-23,0624,Aqua,MODIS,35,6.2,293.4,6.8,D,0
17.8319,105.8309,335.4,1,1,2008-06-23,0624,Aqua,MODIS,87,6.2,300,28.7,D,0
19.5136,104.9033,335.8,1,1,2008-06-23,0624,Aqua,MODIS,83,6.2,284.5,29.2,D,0
19.4197,104.1348,320.3,1,1,2008-06-23,0624,Aqua,MODIS,34,6.2,298.4,8.7,D,0
19.4488,104.8433,343.7,1,1,2008-06-23,0624,Aqua,MODIS,87,6.2,293.1,41.4,D,0
19.2372,104.3332,350,1,1,2008-06-23,0624,Aqua,MODIS,95,6.2,293.3,55.9,D,0
19.4666,104.7667,320.1,1,1,2008-06-23,0624,Aqua,MODIS,43,6.2,279.7,11.3,D,0
19.455,104.8231,346.7,1,1,2008-06-23,0624,Aqua,MODIS,93,6.2,291,48.7,D,0
19.2269,104.3253,368.6,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,293.4,106.1,D,0
19.2283,104.3349,397,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,296.5,231.8,D,0
19.4666,104.8405,327.7,1,1,2008-06-23,0624,Aqua,MODIS,70,6.2,287,18.9,D,0
17.8676,105.6951,320.1,1,1,2008-06-23,0624,Aqua,MODIS,72,6.2,299.4,10.3,D,0
17.8306,105.8215,328.6,1,1,2008-06-23,0624,Aqua,MODIS,82,6.2,300,19.1,D,0
19.2536,104.8297,321.4,1,1,2008-06-23,0624,Aqua,MODIS,26,6.2,289.1,9.4,D,0
19.255,104.8391,342.8,1,1,2008-06-23,0624,Aqua,MODIS,91,6.2,291.1,38.5,D,0
21.0243,104.7809,337.3,1,1,2008-06-23,0624,Aqua,MODIS,88,6.2,296.2,29.8,D,0
21.4785,106.8955,318.7,1.1,1.1,2008-06-23,0624,Aqua,MODIS,63,6.2,296.4,9.1,D,0
19.2887,105.074,418.6,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,304,373.9,D,0
20.4766,105.4697,325.9,1,1,2008-06-23,0624,Aqua,MODIS,77,6.2,292.3,15.7,D,0
19.2563,104.8485,349.6,1,1,2008-06-23,0624,Aqua,MODIS,95,6.2,290.2,52.1,D,0
20.5321,105.533,326.5,1,1,2008-06-23,0624,Aqua,MODIS,78,6.2,297.2,14.7,D,0
19.2874,105.0646,378.4,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,300.8,137.9,D,0
19.2447,104.8311,344.7,1,1,2008-06-23,0624,Aqua,MODIS,92,6.2,288.1,41.8,D,0
20.5452,105.3638,321.5,1,1,2008-06-23,0624,Aqua,MODIS,72,6.2,290.4,9.7,D,0
20.6235,105.3357,314.4,1,1,2008-06-23,0624,Aqua,MODIS,44,6.2,287.2,6.4,D,0
19.2262,104.7668,331.1,1,1,2008-06-23,0624,Aqua,MODIS,77,6.2,291.1,21.6,D,0
19.2179,104.8355,318.4,1,1,2008-06-23,0624,Aqua,MODIS,23,6.2,284.1,9.2,D,0
20.8038,104.9753,317.9,1,1,2008-06-23,0624,Aqua,MODIS,68,6.2,295.6,7.6,D,0
19.2193,104.8449,328.7,1,1,2008-06-23,0624,Aqua,MODIS,79,6.2,284.4,20.2,D,0
21.0078,104.7934,323.4,1,1,2008-06-23,0624,Aqua,MODIS,75,6.2,295.1,13.6,D,0
19.1021,104.8665,326.4,1,1,2008-06-23,0624,Aqua,MODIS,77,6.2,300.3,13.3,D,0
19.1034,104.8759,323.5,1,1,2008-06-23,0624,Aqua,MODIS,74,6.2,300.2,10,D,0
20.4324,104.9533,315.1,1,1,2008-06-23,0624,Aqua,MODIS,61,6.2,293.9,6.3,D,0
19.4405,104.4622,319.7,1,1,2008-06-23,0624,Aqua,MODIS,65,6.2,292.6,10.3,D,0
19.2976,105.0726,327.2,1,1,2008-06-23,0624,Aqua,MODIS,77,6.2,298.8,15.5,D,0
19.2963,105.0631,347.8,1,1,2008-06-23,0624,Aqua,MODIS,93,6.2,298.9,49,D,0
19.4329,104.4731,326.7,1,1,2008-06-23,0624,Aqua,MODIS,75,6.2,291.5,16.5,D,0
19.437,104.5012,336.6,1,1,2008-06-23,0624,Aqua,MODIS,88,6.2,293.1,31.1,D,0
19.8383,105.0544,317.7,1,1,2008-06-23,0624,Aqua,MODIS,51,6.2,283.3,12.7,D,0
19.3131,104.2272,311.6,1,1,2008-06-23,0624,Aqua,MODIS,12,6.2,286.1,7.5,D,0
19.3117,104.2177,329.5,1,1,2008-06-23,0624,Aqua,MODIS,82,6.2,290.4,25.8,D,0
19.5276,104.7471,327.6,1,1,2008-06-23,0624,Aqua,MODIS,81,6.2,288.3,19.2,D,0
19.5214,104.7673,345,1,1,2008-06-23,0624,Aqua,MODIS,93,6.2,286.2,45.2,D,0
19.5268,104.8049,314.8,1,1,2008-06-23,0624,Aqua,MODIS,63,6.2,281.4,8,D,0
19.5282,104.8143,321,1,1,2008-06-23,0624,Aqua,MODIS,74,6.2,282.5,13.7,D,0
19.494,104.7044,337.9,1,1,2008-06-23,0624,Aqua,MODIS,89,6.2,281.9,34.5,D,0
19.4954,104.7138,321.4,1,1,2008-06-23,0624,Aqua,MODIS,52,6.2,281.2,12.6,D,0
19.3311,104.2247,334,1,1,2008-06-23,0624,Aqua,MODIS,74,6.2,289.3,29,D,0
19.4968,104.7232,335.2,1,1,2008-06-23,0624,Aqua,MODIS,87,6.2,282.9,29.7,D,0
19.5036,104.7702,324.4,1,1,2008-06-23,0624,Aqua,MODIS,71,6.2,284.6,15.9,D,0
19.4987,104.7999,326.1,1,1,2008-06-23,0624,Aqua,MODIS,79,6.2,283.2,18.5,D,0
19.3401,104.2231,316,1,1,2008-06-23,0624,Aqua,MODIS,37,6.2,284.8,10.4,D,0
19.4388,105.0278,320.5,1,1,2008-06-23,0624,Aqua,MODIS,70,6.2,294.4,11,D,0
19.4401,105.0372,327.2,1,1,2008-06-23,0624,Aqua,MODIS,79,6.2,293.4,18.7,D,0
18.7497,105.1687,334.3,1,1,2008-06-23,0624,Aqua,MODIS,86,6.2,300.1,23.4,D,0
19.4094,105.0133,327.7,1,1,2008-06-23,0624,Aqua,MODIS,79,6.2,296.6,18.8,D,0
19.3997,105.0109,333.8,1,1,2008-06-23,0624,Aqua,MODIS,72,6.2,294.9,24.2,D,0
18.7484,105.1593,327.8,1,1,2008-06-23,0624,Aqua,MODIS,72,6.2,299.8,15,D,0
19.3872,105.0514,321.1,1,1,2008-06-23,0624,Aqua,MODIS,69,6.2,291.6,10.9,D,0
19.3783,105.0528,321.4,1,1,2008-06-23,0624,Aqua,MODIS,69,6.2,290.4,11.2,D,0
19.3398,104.7224,358.4,1,1,2008-06-23,0624,Aqua,MODIS,99,6.2,291.4,75.1,D,0
19.3412,104.7318,334.3,1,1,2008-06-23,0624,Aqua,MODIS,85,6.2,290.2,27.4,D,0
19.3247,104.7441,377.4,1,1,2008-06-23,0624,Aqua,MODIS,94,6.2,292.1,134.6,D,0
19.3144,104.7361,341,1,1,2008-06-23,0624,Aqua,MODIS,85,6.2,288.6,33.9,D,0
19.3158,104.7456,344.5,1,1,2008-06-23,0624,Aqua,MODIS,80,6.2,287.3,40.6,D,0
19.3042,104.7282,333,1,1,2008-06-23,0624,Aqua,MODIS,78,6.2,292.4,22.4,D,0
19.5239,104.9113,317.2,1,1,2008-06-23,0624,Aqua,MODIS,31,6.2,284.4,8.6,D,0
19.532,104.9677,332.3,1,1,2008-06-23,0624,Aqua,MODIS,64,6.2,286.7,24.2,D,0
19.515,104.9127,358,1,1,2008-06-23,0624,Aqua,MODIS,99,6.2,285.7,72.4,D,0
19.5061,104.9142,350.3,1,1,2008-06-23,0624,Aqua,MODIS,95,6.2,286.5,53.7,D,0
19.5026,104.9532,328.1,1,1,2008-06-23,0624,Aqua,MODIS,77,6.2,292.8,18,D,0
19.3055,104.7376,436.1,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,302.2,537.2,D,0
19.3069,104.747,389.5,1,1,2008-06-23,0624,Aqua,MODIS,87,6.2,288.1,186.4,D,0
19.2836,104.7122,390.8,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,297.3,191.9,D,0
19.2849,104.7216,345.4,1,1,2008-06-23,0624,Aqua,MODIS,92,6.2,292.9,41.8,D,0
19.2787,104.7419,327.2,1,1,2008-06-23,0624,Aqua,MODIS,55,6.2,295.6,16.4,D,0
19.2695,104.7501,338.3,1,1,2008-06-23,0624,Aqua,MODIS,88,6.2,295.4,31.6,D,0
19.2167,104.7009,356.5,1,1,2008-06-23,0624,Aqua,MODIS,98,6.2,295.3,66.4,D,0
19.2002,104.7133,322.9,1,1,2008-06-23,0624,Aqua,MODIS,38,6.2,291.8,9.8,D,0
19.4774,104.9157,358,1,1,2008-06-23,0624,Aqua,MODIS,99,6.2,291.7,71.9,D,0
19.4788,104.9251,409,1,1,2008-06-23,0624,Aqua,MODIS,94,6.2,294.9,302.2,D,0
19.2016,104.7227,350,1,1,2008-06-23,0624,Aqua,MODIS,95,6.2,293.2,51,D,0
19.4851,104.7058,359,1,1,2008-06-23,0624,Aqua,MODIS,99,6.2,286,75.8,D,0
19.4865,104.7152,335.2,1,1,2008-06-23,0624,Aqua,MODIS,87,6.2,281.8,27.1,D,0
19.4762,104.7073,355.8,1,1,2008-06-23,0624,Aqua,MODIS,74,6.2,287.7,67.5,D,0
19.4776,104.7167,338.7,1,1,2008-06-23,0624,Aqua,MODIS,76,6.2,284.5,32.6,D,0
19.4195,104.7037,321.8,1,1,2008-06-23,0624,Aqua,MODIS,70,6.2,287.6,13,D,0
19.2043,104.7415,322.1,1,1,2008-06-23,0624,Aqua,MODIS,42,6.2,289.1,10.6,D,0
19.4225,104.1537,319.8,1,1,2008-06-23,0624,Aqua,MODIS,54,6.2,297,7.9,D,0
19.2788,104.6168,340.8,1,1,2008-06-23,0624,Aqua,MODIS,90,6.2,298.6,34.9,D,0
19.4211,104.1442,333.4,1,1,2008-06-23,0624,Aqua,MODIS,86,6.2,299,24.4,D,0
19.4209,104.7131,325.7,1,1,2008-06-23,0624,Aqua,MODIS,78,6.2,287.4,17.2,D,0
19.3914,104.6986,323.4,1,1,2008-06-23,0624,Aqua,MODIS,74,6.2,291.2,13.4,D,0
19.2678,104.6666,326.8,1,1,2008-06-23,0624,Aqua,MODIS,78,6.2,296.8,14.6,D,0
19.2692,104.6761,329,1,1,2008-06-23,0624,Aqua,MODIS,80,6.2,295.5,17.7,D,0
19.249,104.6089,375.6,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,300.4,125.2,D,0
19.2504,104.6183,350,1,1,2008-06-23,0624,Aqua,MODIS,95,6.2,296.9,51.3,D,0
19.2559,104.6559,328.7,1,1,2008-06-23,0624,Aqua,MODIS,79,6.2,295.5,18,D,0
19.2401,104.6103,329,1,1,2008-06-23,0624,Aqua,MODIS,58,6.2,297.9,16.1,D,0
19.2414,104.6197,326.3,1,1,2008-06-23,0624,Aqua,MODIS,37,6.2,296.7,13.3,D,0
19.2311,104.6118,341.8,1,1,2008-06-23,0624,Aqua,MODIS,90,6.2,297.4,34.3,D,0
22.2886,104.8009,322.3,1,1,2008-06-23,0625,Aqua,MODIS,75,6.2,291,12.9,D,0
22.1916,104.247,314.8,1,1,2008-06-23,0625,Aqua,MODIS,57,6.2,293,5.6,D,0
21.906,104.4413,325.6,1,1,2008-06-23,0625,Aqua,MODIS,74,6.2,292.3,16.1,D,0
22.2059,104.539,324.2,1,1,2008-06-23,0625,Aqua,MODIS,78,6.2,292.4,14.5,D,0
21.8578,104.4256,313.3,1,1,2008-06-23,0625,Aqua,MODIS,55,6.2,293.7,4,D,0
22.0436,104.3725,328.6,1,1,2008-06-23,0625,Aqua,MODIS,77,6.2,287.8,19,D,0
22.2149,104.5375,356.3,1,1,2008-06-23,0625,Aqua,MODIS,98,6.2,293,68.1,D,0
22.3659,104.5067,316.6,1,1,2008-06-23,0625,Aqua,MODIS,67,6.2,287.5,7.1,D,0
22.3123,104.5156,326.5,1,1,2008-06-23,0625,Aqua,MODIS,80,6.2,291,16.9,D,0
22.0216,104.4741,316.4,1,1,2008-06-23,0625,Aqua,MODIS,66,6.2,292.7,6,D,0
22.3034,104.517,316.2,1,1,2008-06-23,0625,Aqua,MODIS,66,6.2,290.6,6.9,D,0
22.2135,104.5279,331.2,1,1,2008-06-23,0625,Aqua,MODIS,84,6.2,291.9,21.1,D,0
22.3347,104.7384,314,1,1,2008-06-23,0625,Aqua,MODIS,60,6.2,290.6,5.2,D,0
21.9003,104.4674,315.6,1,1,2008-06-23,0625,Aqua,MODIS,44,6.2,293.1,5.4,D,0
22.1267,104.441,317.4,1,1,2008-06-23,0625,Aqua,MODIS,68,6.2,290.7,7.5,D,0
22.1046,104.9321,313.8,1,1,2008-06-23,0625,Aqua,MODIS,58,6.2,284.2,6.6,D,0
22.4286,104.6176,318.6,1,1,2008-06-23,0625,Aqua,MODIS,71,6.2,293,8.2,D,0
21.9092,104.5932,334.3,1,1,2008-06-23,0625,Aqua,MODIS,86,6.2,294,25.8,D,0
16.979,106.8803,313.9,1,1,2008-06-23,1835,Aqua,MODIS,88,6.2,292,10.5,N,0
13.4641,108.011,303.1,1,1,2008-06-23,1836,Aqua,MODIS,53,6.2,290.3,4.1,N,0
13.4656,108.0015,303.2,1,1,2008-06-23,1836,Aqua,MODIS,54,6.2,290.2,4.1,N,0
14.9431,108.2878,312.4,3.4,1.7,2008-06-24,0401,Terra,MODIS,16,6.2,295.6,33.2,D,0
14.9338,108.2534,343.1,3.3,1.7,2008-06-24,0401,Terra,MODIS,92,6.2,295.2,255.9,D,0
14.9323,108.2779,331.1,3.4,1.7,2008-06-24,0401,Terra,MODIS,85,6.2,295.2,147.9,D,0
14.9382,108.2458,332.7,3.3,1.7,2008-06-24,0401,Terra,MODIS,86,6.2,295.1,162.9,D,0
14.9281,108.2833,322.5,3.4,1.7,2008-06-24,0401,Terra,MODIS,79,6.2,295.4,88.2,D,0
19.1725,104.4327,321.4,4.1,1.9,2008-06-24,0707,Aqua,MODIS,64,6.2,274.1,127.7,D,0
19.4196,104.9605,320,4.5,2,2008-06-24,0707,Aqua,MODIS,41,6.2,273.2,114.2,D,0
17.8436,105.8119,306.4,1.9,1.3,2008-06-24,1453,Terra,MODIS,68,6.2,286.6,11.9,N,0
17.8554,105.8096,339.8,1.9,1.3,2008-06-24,1453,Terra,MODIS,100,6.2,286.2,101.1,N,0
17.8524,105.7918,323.9,1.9,1.3,2008-06-24,1453,Terra,MODIS,100,6.2,286.9,48,N,0
17.849,105.8048,346.2,1.9,1.3,2008-06-24,1453,Terra,MODIS,100,6.2,286.8,130.8,N,0
11.9058,109.0677,312.1,1,1,2008-06-25,0610,Aqua,MODIS,49,6.2,290.5,4.6,D,0
13.6336,108.3455,322.4,1,1,2008-06-25,0610,Aqua,MODIS,47,6.2,286.2,11.2,D,0
13.6322,108.3361,336.3,1,1,2008-06-25,0610,Aqua,MODIS,88,6.2,288.4,29.3,D,0
12.9749,109.3869,326.3,1,1,2008-06-25,0610,Aqua,MODIS,0,6.2,299.8,11.3,D,0
16.9868,106.8515,315.3,1.1,1,2008-06-25,0611,Aqua,MODIS,35,6.2,291.9,5.6,D,0
16.8434,106.7695,312.2,1.1,1,2008-06-25,0611,Aqua,MODIS,59,6.2,285.2,7.4,D,0
16.9591,106.8562,328.4,1.1,1,2008-06-25,0611,Aqua,MODIS,82,6.2,293.3,21.2,D,0
17.1248,106.7955,318.7,1.1,1,2008-06-25,0611,Aqua,MODIS,70,6.2,297.7,7.2,D,0
16.9576,106.8463,349.8,1.1,1,2008-06-25,0611,Aqua,MODIS,95,6.2,294,60.9,D,0
17.8292,105.8081,309.2,1.2,1.1,2008-06-25,0611,Aqua,MODIS,58,6.2,275.8,7.6,D,0
17.1264,106.8055,318.6,1.1,1,2008-06-25,0611,Aqua,MODIS,70,6.2,297.5,6.8,D,0
16.9668,106.8447,316.7,1.1,1,2008-06-25,0611,Aqua,MODIS,50,6.2,293.7,7.9,D,0
17.8275,105.7972,308.6,1.2,1.1,2008-06-25,0611,Aqua,MODIS,53,6.2,273.3,6.9,D,0
16.9945,106.8399,328.2,1.1,1,2008-06-25,0611,Aqua,MODIS,82,6.2,292.4,21.1,D,0
13.7319,109.0935,300.3,1,1,2008-06-25,1824,Aqua,MODIS,20,6.2,280.4,3.3,N,0
22.5165,105.0188,338,1,1,2008-06-26,0347,Terra,MODIS,89,6.2,291.3,34.5,D,0
22.4647,104.9339,310.8,1,1,2008-06-26,0347,Terra,MODIS,53,6.2,289.2,4.2,D,0
17.1262,106.956,309,3.5,1.8,2008-06-26,0654,Aqua,MODIS,41,6.2,281.3,17.5,D,0
19.0748,104.8453,327,2.5,1.5,2008-06-26,0655,Aqua,MODIS,81,6.2,292.6,63.2,D,0
19.3317,104.8429,315.2,2.6,1.5,2008-06-26,0655,Aqua,MODIS,0,6.2,282.6,32.4,D,0
20.4307,104.9499,315.1,2.7,1.6,2008-06-26,0655,Aqua,MODIS,62,6.2,285,40.7,D,0
19.0774,104.8689,339.1,2.6,1.5,2008-06-26,0655,Aqua,MODIS,90,6.2,290.5,130,D,0
19.0825,104.863,335.1,2.6,1.5,2008-06-26,0655,Aqua,MODIS,87,6.2,290.3,103.9,D,0
19.0688,104.8651,324.6,2.6,1.5,2008-06-26,0655,Aqua,MODIS,79,6.2,291,52.2,D,0
13.6617,108.9887,324,1.3,1.1,2008-06-27,0558,Aqua,MODIS,74,6.2,293.3,20.9,D,0
13.6599,108.9772,325.7,1.3,1.1,2008-06-27,0558,Aqua,MODIS,76,6.2,292.5,25,D,0
10.9536,106.7253,302.2,1.1,1,2008-06-27,1522,Terra,MODIS,48,6.2,289,3.3,N,0
13.1044,108.9345,316.9,1.4,1.2,2008-06-28,0337,Terra,MODIS,54,6.2,282,14.3,D,0
11.2767,106.1304,313.6,1.1,1,2008-06-28,0337,Terra,MODIS,14,6.2,292.7,7,D,0
12.2431,108.8214,312.9,1.4,1.2,2008-06-28,0337,Terra,MODIS,69,6.2,293.5,7.7,D,0
14.0879,108.9361,333.8,1.4,1.2,2008-06-28,0337,Terra,MODIS,72,6.2,293.3,42.3,D,0
10.988,106.9724,309,1.1,1.1,2008-06-28,0337,Terra,MODIS,0,6.2,289.4,6,D,0
10.5902,105.7919,309.4,1,1,2008-06-28,0338,Terra,MODIS,22,6.2,288.3,5.2,D,0
10.6797,106.1094,311,1.1,1,2008-06-28,0338,Terra,MODIS,41,6.2,290.8,5.2,D,0
10.3748,105.4457,310.5,1,1,2008-06-28,0338,Terra,MODIS,34,6.2,289.8,4.4,D,0
10.605,105.9941,318.3,1.1,1,2008-06-28,0338,Terra,MODIS,71,6.2,292.8,11.6,D,0
10.3643,106.3611,313.8,1.1,1,2008-06-28,0338,Terra,MODIS,26,6.2,291.5,7.3,D,0
10.6994,105.8928,311.4,1.4,1.2,2008-06-28,0640,Aqua,MODIS,57,6.2,289.6,8.7,D,0
10.4831,104.8144,308.9,1.2,1.1,2008-06-28,0640,Aqua,MODIS,51,6.2,287.8,5.1,D,0
14.3612,108.7898,311.3,2.5,1.5,2008-06-28,0641,Aqua,MODIS,30,6.2,291.4,17.1,D,0
13.6356,107.6018,311.6,2,1.4,2008-06-28,0641,Aqua,MODIS,39,6.2,287.4,14.9,D,0
12.1807,109.1595,316.6,2.3,1.5,2008-06-29,0545,Aqua,MODIS,64,6.2,293.1,23.3,D,0
13.0116,109.0192,326.6,2.3,1.5,2008-06-29,0545,Aqua,MODIS,50,6.2,293.5,51.5,D,0
12.184,109.1786,352.1,2.3,1.5,2008-06-29,0545,Aqua,MODIS,73,6.2,293.4,194.7,D,0
15.4998,107.9621,326.4,2.4,1.5,2008-06-29,0546,Aqua,MODIS,79,6.2,292.7,67,D,0
22.539,105.0317,310.7,2.9,1.6,2008-06-29,0548,Aqua,MODIS,61,6.2,295.1,21.4,D,0
22.5407,105.0264,312.3,2.9,1.6,2008-06-29,0548,Aqua,MODIS,65,6.2,295.3,26.6,D,0
14.8855,108.7522,369.4,1,1,2008-06-30,0324,Terra,MODIS,100,6.2,300.1,105.9,D,0
14.8868,108.743,319.3,1,1,2008-06-30,0324,Terra,MODIS,64,6.2,299.4,8.7,D,0
14.7034,109.0475,322,1,1,2008-06-30,0324,Terra,MODIS,58,6.2,298.3,11.1,D,0
11.8912,107.8089,312.5,1,1,2008-06-30,0325,Terra,MODIS,36,6.2,291.1,4.6,D,0
10.3558,104.6745,323.8,1,1,2008-06-30,0628,Aqua,MODIS,78,6.2,293.7,13.4,D,0
22.1973,104.2635,317.3,1.1,1,2008-06-30,0631,Aqua,MODIS,18,6.2,295.8,6.1,D,0
22.5311,104.012,318.6,1,1,2008-06-30,0631,Aqua,MODIS,68,6.2,300.2,6.5,D,0
22.5078,104.9383,323.1,1.1,1.1,2008-06-30,0631,Aqua,MODIS,74,6.2,299.9,13,D,0
22.5286,105.0237,350.4,1.1,1.1,2008-06-30,0631,Aqua,MODIS,95,6.2,300.4,64,D,0
15.3015,108.7589,309.4,1.3,1.1,2008-06-30,1842,Aqua,MODIS,77,6.2,286.7,12,N,0
14.054,109.22,315.2,1.1,1.1,2008-07-02,0312,Terra,MODIS,0,6.2,297.2,6.5,D,0
12.2173,109.198,314.2,1.1,1,2008-07-02,0313,Terra,MODIS,0,6.2,291.5,7.5,D,0
13.0961,108.8978,324,1,1,2008-07-02,0616,Aqua,MODIS,75,6.2,287.5,15.6,D,0
13.0974,108.9072,321.8,1,1,2008-07-02,0616,Aqua,MODIS,65,6.2,291.8,12.6,D,0
19.4481,104.8727,306.4,1.1,1,2008-07-02,0618,Aqua,MODIS,45,6.2,275,7,D,0
20.4201,106.146,325.7,1,1,2008-07-02,0618,Aqua,MODIS,71,6.2,293.7,14.2,D,0
19.0711,104.6553,316.2,1.1,1,2008-07-02,0618,Aqua,MODIS,71,6.2,275.5,14.9,D,0
19.178,104.8069,317.3,1.1,1,2008-07-02,0618,Aqua,MODIS,40,6.2,289.4,8.9,D,0
21.1128,105.7773,322.4,1,1,2008-07-02,0618,Aqua,MODIS,49,6.2,298.4,9.6,D,0
21.1114,105.7678,320.5,1,1,2008-07-02,0618,Aqua,MODIS,0,6.2,298.4,7.7,D,0
19.0906,104.9473,312.1,1.1,1,2008-07-02,0618,Aqua,MODIS,53,6.2,273.1,8.5,D,0
19.258,104.8974,317.7,1.1,1,2008-07-02,0618,Aqua,MODIS,74,6.2,290.4,10.7,D,0
19.4466,104.8626,308.7,1.1,1,2008-07-02,0618,Aqua,MODIS,57,6.2,276.1,8.6,D,0
21.1859,105.7684,316.8,1,1,2008-07-02,0618,Aqua,MODIS,60,6.2,295,5.5,D,0
19.2805,104.815,318.1,1.1,1,2008-07-02,0618,Aqua,MODIS,74,6.2,289.3,11.4,D,0
19.5767,105.1791,332.4,1,1,2008-07-02,0618,Aqua,MODIS,81,6.2,287,30.2,D,0
10.9583,106.7211,302.8,2,1.4,2008-07-02,1540,Terra,MODIS,51,6.2,288.6,10.6,N,0
20.9823,105.974,314.4,1.3,1.1,2008-07-03,0353,Terra,MODIS,28,6.2,293.4,8.3,D,0
20.941,106.0319,317.1,1.4,1.2,2008-07-03,0353,Terra,MODIS,50,6.2,294.1,12.3,D,0
20.9431,106.0191,321.5,1.4,1.2,2008-07-03,0353,Terra,MODIS,77,6.2,294.3,18.5,D,0
21.3227,106.0245,313,1.3,1.1,2008-07-03,0353,Terra,MODIS,70,6.2,290.7,9,D,0
17.036,106.9596,316.8,1.8,1.3,2008-07-03,0354,Terra,MODIS,54,6.2,293.5,18.9,D,0
10.3557,105.0792,320.9,1.8,1.3,2008-07-03,0356,Terra,MODIS,76,6.2,282.8,34,D,0
17.3688,106.7006,314.6,4.4,1.9,2008-07-03,0700,Aqua,MODIS,0,6.2,290.7,50,D,0
15.3795,108.562,344.2,1.1,1,2008-07-04,0604,Aqua,MODIS,93,6.2,295.1,49.6,D,0
15.3997,108.5691,330.9,1.1,1,2008-07-04,0604,Aqua,MODIS,85,6.2,297,25.4,D,0
14.8343,108.7395,321.9,1.1,1,2008-07-04,0604,Aqua,MODIS,77,6.2,294.1,15.6,D,0
15.1719,108.5976,314,1.1,1,2008-07-04,0604,Aqua,MODIS,55,6.2,294,4.9,D,0
15.1657,108.5939,317.9,1.1,1,2008-07-04,0604,Aqua,MODIS,63,6.2,295.7,7.8,D,0
15.3936,108.4034,311.3,1.1,1.1,2008-07-04,0604,Aqua,MODIS,61,6.2,293.3,5.6,D,0
15.3856,108.6018,314.8,1.1,1,2008-07-04,0604,Aqua,MODIS,57,6.2,295.9,5.9,D,0
15.3889,108.5606,342.2,1.1,1,2008-07-04,0604,Aqua,MODIS,92,6.2,294.2,45.5,D,0
17.4475,106.6478,323.7,1.3,1.1,2008-07-04,0605,Aqua,MODIS,0,6.2,303.3,13.8,D,0
13.9934,107.4727,301.6,1.5,1.2,2008-07-04,1529,Terra,MODIS,42,6.2,288.2,6.1,N,0
16.0837,108.1236,324.4,1.4,1.2,2008-07-05,0342,Terra,MODIS,74,6.2,298.7,20.4,D,0
